,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
47535,378277,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 13:42:55,2020-05-29 14:25:57,Phone,,,,False,,False,1875 W McEwen Dr,,,,35.9358,-86.82056,"(35.9358, -86.82056)",28,5,1 days 00:43:02
47570,366005,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 20:01:02,2020-05-13 15:32:12,hubNashville Community,,,,False,,False,5214 Maryland Way,,,,36.03622581155307,-86.807592,"(36.03622581155306, -86.807592)",12,5,0 days 19:31:10
47670,377119,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-27 00:38:20,2020-05-27 17:01:12,hubNashville Community,,,,False,,False,4003 Clarksville Pike,NASHVILLE,1.0,37218,36.21145990000001,-86.8394071,"(36.21145990000001, -86.8394071)",27,5,0 days 16:22:52
47671,360360,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:33:38,2020-05-07 15:09:57,Phone,,,,False,,False,5133 Harding Pike,NASHVILLE,23.0,37205,36.103770000000004,-86.86901999999999,"(36.10377, -86.86902)",6,5,1 days 00:36:19
47688,378383,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-28 14:38:50,2020-05-29 15:52:09,hubNashville Community,,,,False,,False,3765 Nolensville Pike,NASHVILLE,26.0,37211,36.091327,-86.73650390000002,"(36.091327, -86.7365039)",28,5,1 days 01:13:19
47723,373238,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-20 20:45:11,2020-05-21 15:59:10,hubNashville Community,,,,False,,False,201 Anderson Ln N,,,,36.31921106545258,-86.59718158570988,"(36.31921106545258, -86.59718158570988)",20,5,0 days 19:13:59
47778,360609,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:55:20,2020-05-07 15:06:59,Phone,,,,False,,False,14841 Lebanon Rd,,,,36.21893,-86.57443,"(36.21893, -86.57443)",6,5,0 days 22:11:39
47846,373411,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-20 23:54:04,2020-05-21 16:25:13,hubNashville Community,,,,False,,False,333 Commerce St,NASHVILLE,19.0,37201,36.16254431160667,-86.77678099325409,"(36.16254431160667, -86.77678099325409)",20,5,0 days 16:31:09
47852,369408,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:29:51,2020-05-18 18:25:59,hubNashville Community,,,,False,,False,1501 Ensley Blvd,NASHVILLE,17.0,37210,36.139125,-86.7612046,"(36.139125, -86.7612046)",15,5,2 days 22:56:08
47874,369557,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 21:03:07,2020-05-18 18:25:08,hubNashville Community,,,,False,,False,412 Broadway,NASHVILLE,19.0,37203,36.16090689999999,-86.77782789999998,"(36.1609069, -86.77782789999999)",15,5,2 days 21:22:01
47875,360866,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 20:15:50,2020-05-07 15:04:03,hubNashville Community,,,,False,,False,5032 Old Hickory Blvd,HERMITAGE,11.0,37076,36.193111200000004,-86.61619309999998,"(36.1931112, -86.61619309999999)",6,5,0 days 18:48:13
47889,462873,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-12 14:49:48,2020-09-14 14:42:00,hubNashville Community,,,,False,,False,3532 Murfreesboro Pike,ANTIOCH,33.0,37013,36.0533699,-86.61663569999997,"(36.0533699, -86.61663569999999)",12,9,1 days 23:52:12
47918,360797,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 19:19:09,2020-05-07 15:04:45,hubNashville Community,,,,False,,False,7604 Hwy 70 S,NASHVILLE,22.0,37221,36.07841,-86.94549,"(36.07841, -86.94549)",6,5,0 days 19:45:36
47948,369746,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-16 00:54:33,2020-05-18 16:29:05,hubNashville Community,,,,False,,False,266 Stewarts Ferry Pike,NASHVILLE,14.0,37214,36.1605732,-86.64747320000001,"(36.1605732, -86.6474732)",16,5,2 days 15:34:32
47953,360257,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 13:08:36,2020-05-07 15:10:27,hubNashville Community,,,,False,,False,5032 Old Hickory Blvd,HERMITAGE,11.0,37076,36.1931273,-86.61480829999998,"(36.1931273, -86.61480829999999)",6,5,1 days 02:01:51
47979,360510,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 15:57:32,2020-05-07 15:08:02,hubNashville Community,,,,False,,False,422 Broadway,NASHVILLE,19.0,37203,36.1607689,-86.77821,"(36.1607689, -86.77821)",6,5,0 days 23:10:30
47980,369517,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 20:33:55,2020-05-18 16:31:02,Phone,,,,False,,False,8028 TN-100,NASHVILLE,35.0,37221,36.0459916,-86.9528229,"(36.0459916, -86.9528229)",15,5,2 days 19:57:07
47981,366094,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 20:58:59,2020-05-13 16:54:17,Mobile App,,,,False,,False,15567 Old Hickory Blvd,NASHVILLE,4.0,37211,36.0393607,-86.7429339,"(36.0393607, -86.7429339)",12,5,0 days 19:55:18
47982,365067,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 15:15:56,2020-05-13 16:31:44,Phone,,,,False,,False,2510 Music Valley Dr,NASHVILLE,15.0,37214,36.224704700000004,-86.69584479999997,"(36.2247047, -86.69584479999999)",12,5,1 days 01:15:48
47987,359022,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 13:16:12,2020-05-06 15:20:00,Phone,,,,False,,False,1051 Donelson Ave,OLD HICKORY,11.0,37138,36.26383,-86.64931,"(36.26383, -86.64931)",5,5,1 days 02:03:48
47995,418808,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-17 00:19:18,2020-07-17 17:32:29,hubNashville Community,,,,False,,False,717 3rd Ave N,NASHVILLE,19.0,37201,36.1708614,-86.78234300000001,"(36.1708614, -86.782343)",17,7,0 days 17:13:11
48008,360777,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 19:07:37,2020-05-07 15:05:05,Phone,,,,False,,False,1530 Antioch Pike,ANTIOCH,28.0,37013,36.0785,-86.68271,"(36.0785, -86.68271)",6,5,0 days 19:57:28
48018,390026,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-11 18:36:59,2020-06-12 17:35:11,Phone,,,,False,,False,Broadway,NASHVILLE,19.0,37203,36.15658,-86.78745,"(36.15658, -86.78745)",11,6,0 days 22:58:12
48060,375703,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-25 13:14:40,2020-05-26 15:04:48,hubNashville Community,,,,False,,False,625 Sgt. Paul Huff Parkway Northwest,,,,35.21047093890249,-84.85989266328106,"(35.21047093890249, -84.85989266328106)",25,5,1 days 01:50:08
48061,364957,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 14:25:24,2020-05-13 16:35:03,Phone,,,,False,,False,1436 Robinson Rd,OLD HICKORY,11.0,37138,36.25618,-86.65517,"(36.25618, -86.65517)",12,5,1 days 02:09:39
48062,366239,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-13 00:55:43,2020-05-13 16:46:09,hubNashville Community,,,,False,,False,119b Douglas St,MADISON,8.0,37115,36.262460461649226,-86.71447899325409,"(36.26246046164923, -86.71447899325409)",13,5,0 days 15:50:26
48063,369565,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 21:05:28,2020-05-18 16:25:48,hubNashville Community,,,,False,,False,2527 Lebanon Pike,NASHVILLE,15.0,37214,36.169303799999994,-86.67691020000001,"(36.1693038, -86.6769102)",15,5,2 days 19:20:20
48076,426277,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 22:42:49,2020-07-27 17:00:00,hubNashville Community,,,,False,,False,3070 Mallory Ln,,,,35.9437196,-86.82012409999999,"(35.9437196, -86.8201241)",24,7,2 days 18:17:11
48115,361182,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-07 03:29:58,2020-05-07 15:02:27,hubNashville Community,,,,False,,False,203 Sealey Dr,MADISON,9.0,37115,36.268224511651695,-86.70233359999999,"(36.268224511651695, -86.7023336)",7,5,0 days 11:32:29
48116,365727,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 17:59:07,2020-05-13 16:52:50,hubNashville Community,,,,False,,False,2112 Charlotte Ave,NASHVILLE,21.0,37203,36.156657,-86.806927,"(36.156657, -86.806927)",12,5,0 days 22:53:43
48126,403364,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-29 18:59:51,2020-06-30 18:38:28,hubNashville Community,,,,False,,False,2350 Gallatin Pike N,MADISON,10.0,37115,36.310307811669674,-86.6813942067459,"(36.31030781166967, -86.6813942067459)",29,6,0 days 23:38:37
48128,375868,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 12:32:37,2020-05-26 15:03:04,hubNashville Community,,,,False,,False,2908 12th Ave S,NASHVILLE,17.0,37204,36.12098716158904,-86.79014299325407,"(36.12098716158905, -86.79014299325407)",26,5,0 days 02:30:27
48138,426273,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 22:25:12,2020-07-27 20:09:30,hubNashville Community,,,,False,,False,7124 Hwy 70 S,NASHVILLE,22.0,37221,36.074434100000005,-86.92334029999998,"(36.0744341, -86.92334029999999)",24,7,2 days 21:44:18
48139,376201,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 14:57:28,2020-05-27 16:40:43,hubNashville Community,,,,False,,False,210 4th Ave N,NASHVILLE,19.0,37219,36.16420219999999,-86.77896690000001,"(36.16420219999999, -86.7789669)",26,5,1 days 01:43:15
48140,376362,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 16:05:19,2020-05-27 16:39:49,Phone,,,,False,,False,2408 Music Valley Dr,NASHVILLE,15.0,37214,36.2182033,-86.69793359999998,"(36.2182033, -86.6979336)",26,5,1 days 00:34:30
48163,425849,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 18:37:01,2020-07-27 17:22:41,hubNashville Community,,,,False,,False,The Gulch,NASHVILLE,19.0,37203,36.1528739,-86.7824804,"(36.1528739, -86.7824804)",24,7,2 days 22:45:40
48165,376758,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 19:48:21,2020-05-27 17:04:17,hubNashville Community,,,,False,,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",26,5,0 days 21:15:56
48169,364810,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 11:50:16,2020-05-13 13:43:53,hubNashville Community,,,,False,,False,2410 Gallatin Pike N,MADISON,10.0,37115,36.30965546166936,-86.67616220674591,"(36.30965546166936, -86.6761622067459)",12,5,1 days 01:53:37
48192,365307,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 17:26:45,2020-05-13 16:50:42,Phone,,,,False,,False,2710 Old Lebanon Rd,NASHVILLE,15.0,37214,36.17038,-86.66724,"(36.17038, -86.66724)",12,5,0 days 23:23:57
48193,369306,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 18:40:37,2020-05-18 16:20:56,Phone,,,,False,,False,6009 Charlotte Pike,NASHVILLE,20.0,37209,36.14799,-86.86634000000001,"(36.14799, -86.86634)",15,5,2 days 21:40:19
48210,372033,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 18:52:47,2020-05-20 15:49:50,hubNashville Community,,,,False,,False,5025 Old Hickory Blvd,HERMITAGE,14.0,37076,36.19346015533985,-86.61896721583557,"(36.19346015533985, -86.61896721583557)",19,5,0 days 20:57:03
48249,361047,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 22:19:13,2020-05-07 15:03:50,hubNashville Community,,,,False,,False,2450 Music Valley Dr,NASHVILLE,15.0,37214,36.221387311631744,-86.69452069325409,"(36.22138731163174, -86.69452069325409)",6,5,0 days 16:44:37
48303,369401,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:25:59,2020-05-18 18:26:37,hubNashville Community,,,,False,,False,127 Gallatin Pike N,MADISON,8.0,37115,36.264480400000004,-86.711399,"(36.2644804, -86.711399)",15,5,2 days 23:00:38
48331,369093,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 16:32:48,2020-05-18 16:32:38,Phone,,,,False,,False,1004 3rd Ave S,NASHVILLE,17.0,37210,36.14917,-86.76779,"(36.14917, -86.76779)",15,5,2 days 23:59:50
48332,364924,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 14:04:53,2020-05-13 16:38:55,Phone,,,,False,,False,154 McGavock Pk,NASHVILLE,15.0,37214,36.17064,-86.68011,"(36.17064, -86.68011)",12,5,1 days 02:34:02
48353,376218,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 15:00:35,2020-05-27 16:42:28,Phone,,,,False,,False,127 Gallatin Pike N,MADISON,8.0,37115,36.26448,-86.7114,"(36.26448, -86.7114)",26,5,1 days 01:41:53
48356,361075,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 22:58:19,2020-05-07 15:03:22,hubNashville Community,,,,False,,False,3923 Lebanon Pike,HERMITAGE,14.0,37076,36.1948778,-86.62132249999998,"(36.1948778, -86.62132249999999)",6,5,0 days 16:05:03
48384,376814,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 20:12:26,2020-05-27 16:56:12,hubNashville Community,,,,False,,False,8203 TN-100,NASHVILLE,35.0,37221,36.0433196979045,-86.95847457647606,"(36.0433196979045, -86.95847457647606)",26,5,0 days 20:43:46
48386,425631,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-24 16:59:17,2020-07-27 20:07:15,hubNashville Community,,,,False,,False,1122 2nd Ave N,NASHVILLE,19.0,37208,36.17611821161246,-86.78366079325409,"(36.17611821161246, -86.7836607932541)",24,7,3 days 03:07:58
48388,366121,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 21:13:08,2020-05-13 16:42:42,hubNashville Community,,,,False,,False,309 Driftwood St,NASHVILLE,19.0,37210,36.156121311603954,-86.75852745000002,"(36.156121311603954, -86.75852745000002)",12,5,0 days 19:29:34
48410,390803,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-12 15:35:45,2020-06-15 15:17:31,Phone,,,,False,,False,1045 Rev Dr Enoch Jones Blvd,NASHVILLE,19.0,37208,36.1722,-86.79741,"(36.1722, -86.79741)",12,6,2 days 23:41:46
48412,426319,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 00:45:31,2020-07-27 20:02:41,hubNashville Community,,,,False,,False,1101 Nashboro Blvd,NASHVILLE,29.0,37217,36.08757500000001,-86.64058790000001,"(36.08757500000001, -86.6405879)",25,7,2 days 19:17:10
48415,369549,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 20:56:33,2020-05-18 18:21:56,hubNashville Community,,,,False,,False,2133 Elm Hill Marina,,13.0,,36.13200531159371,-86.62515330000002,"(36.13200531159371, -86.62515330000001)",15,5,2 days 21:25:23
48416,365728,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 17:59:16,2020-05-13 16:37:25,hubNashville Community,,,,False,,False,135 Belle Forest Cir,NASHVILLE,22.0,37221,36.0773969051121,-86.92374771511385,"(36.0773969051121, -86.92374771511385)",12,5,0 days 22:38:09
48441,376819,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 20:16:15,2020-05-27 16:20:16,hubNashville Community,,,,False,,False,1229 Massman Dr,NASHVILLE,13.0,37217,36.132020011593696,-86.70114620666406,"(36.132020011593696, -86.70114620666406)",26,5,0 days 20:04:01
48443,369508,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 20:28:26,2020-05-18 16:55:37,Phone,,,,False,,False,3035 Dickerson Pike,NASHVILLE,8.0,37207,36.22744,-86.75965,"(36.22744, -86.75965)",15,5,2 days 20:27:11
48456,393396,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-16 17:03:50,2020-06-17 17:43:36,hubNashville Community,,,,False,,False,26 White Bridge Rd,NASHVILLE,24.0,37205,36.1312015,-86.854187,"(36.1312015, -86.854187)",16,6,1 days 00:39:46
48467,394398,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-17 16:49:05,2020-06-18 16:08:02,hubNashville Community,,,,False,,False,2225 Bandywood Dr,NASHVILLE,25.0,37215,36.104826611582155,-86.81870330674592,"(36.10482661158216, -86.8187033067459)",17,6,0 days 23:18:57
48470,369576,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 21:09:23,2020-05-18 16:29:56,hubNashville Community,,,,False,,False,549 Metroplex Dr,NASHVILLE,13.0,37211,36.0934645,-86.70456469999998,"(36.0934645, -86.70456469999999)",15,5,2 days 19:20:33
48498,364964,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 14:29:15,2020-05-13 16:47:16,hubNashville Community,,,,False,,False,823 Woodland St,NASHVILLE,6.0,37206,36.17505831161201,-86.75707500674591,"(36.175058311612005, -86.75707500674591)",12,5,1 days 02:18:01
48519,373512,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-21 01:53:52,2020-05-21 16:29:28,hubNashville Community,,,,False,,False,333 Commerce St,NASHVILLE,19.0,37201,36.162282,-86.77676489999998,"(36.162282, -86.77676489999999)",21,5,0 days 14:35:36
48524,369197,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 17:36:21,2020-05-18 16:26:54,Phone,,,,False,,False,2827 Smith Springs Rd,NASHVILLE,29.0,37217,36.088148700000005,-86.6075197,"(36.0881487, -86.6075197)",15,5,2 days 22:50:33
48551,375660,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-25 01:29:47,2020-05-26 14:58:08,hubNashville Community,,,,False,,False,105 Broadway,NASHVILLE,19.0,37201,36.1616727616063,-86.77441620674591,"(36.1616727616063, -86.77441620674591)",25,5,1 days 13:28:21
48577,365948,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 19:28:18,2020-05-13 16:37:59,hubNashville Community,,,,False,,False,7657 Hwy 70 S,NASHVILLE,22.0,37221,36.07690501157032,-86.951272,"(36.07690501157032, -86.951272)",12,5,0 days 21:09:41
48600,365066,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 15:15:23,2020-05-13 16:47:28,hubNashville Community,,,,False,,False,577 Donelson Pike,NASHVILLE,15.0,37214,36.1437095,-86.66632229999998,"(36.1437095, -86.66632229999999)",12,5,1 days 01:32:05
48617,418329,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-16 17:47:47,2020-07-17 17:49:26,hubNashville Community,,,,False,,False,2000 Richard Jones Rd,NASHVILLE,25.0,37215,36.10483120000001,-86.80940240000001,"(36.1048312, -86.8094024)",16,7,1 days 00:01:39
48629,369443,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 19:45:37,2020-05-18 16:28:31,Phone,,,,False,,False,2223 Whites Creek Pike,NASHVILLE,2.0,37207,36.2088,-86.79332,"(36.2088, -86.79332)",15,5,2 days 20:42:54
48656,368704,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-15 13:41:21,2020-05-18 18:18:31,Phone,,,,False,,False,4734 Lebanon Pike,HERMITAGE,11.0,37076,36.21544,-86.5934,"(36.21544, -86.5934)",15,5,3 days 04:37:10
48683,366119,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-12 21:12:29,2020-05-13 16:35:15,hubNashville Community,,,,False,,False,2517 Lebanon Pike,NASHVILLE,15.0,37214,36.1692174,-86.67790459999998,"(36.1692174, -86.67790459999999)",12,5,0 days 19:22:46
48684,366264,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-13 03:24:49,2020-05-13 15:32:50,hubNashville Community,,,,False,,False,50 Rosser Circle Rd,,,,36.019243211545884,-88.37346500674592,"(36.01924321154588, -88.3734650067459)",13,5,0 days 12:08:01
48702,359539,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-05 17:26:28,2020-05-07 15:14:32,hubNashville Community,,,,False,,False,2518 Nolensville Pike,NASHVILLE,16.0,37211,36.11799126158776,-86.74836929325409,"(36.11799126158776, -86.74836929325409)",5,5,1 days 21:48:04
48709,376442,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-26 16:42:54,2020-05-27 16:57:48,Phone,,,,False,,False,2823 Columbine Pl,NASHVILLE,17.0,37204,36.11411,-86.76592,"(36.11411, -86.76592)",26,5,1 days 00:14:54
48719,360643,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 17:20:25,2020-05-07 15:06:25,hubNashville Community,,,,False,,False,2020 Lindell Ave,NASHVILLE,17.0,37203,36.131242799999995,-86.7729806,"(36.1312428, -86.7729806)",6,5,0 days 21:46:00
48721,372042,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-19 18:59:41,2020-05-20 15:49:33,hubNashville Community,,,,False,,False,2011 Murphy Ave,NASHVILLE,21.0,37203,36.1551701,-86.80339920000002,"(36.1551701, -86.80339920000002)",19,5,0 days 20:49:52
48735,369764,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-16 02:19:07,2020-05-18 16:17:37,hubNashville Community,,,,False,,False,2200 Gallatin Pike N,MADISON,10.0,37115,36.30519516166748,-86.68907560674593,"(36.30519516166748, -86.68907560674592)",16,5,2 days 13:58:30
48741,360422,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 15:10:33,2020-05-07 15:08:36,hubNashville Community,,,,False,,False,2024 Lindell Ave,NASHVILLE,17.0,37203,36.13090918774672,-86.77279364667345,"(36.13090918774672, -86.77279364667345)",6,5,0 days 23:58:03
48744,360561,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 16:24:04,2020-05-07 15:07:47,Phone,,,,False,,False,4308 Sidco Dr,NASHVILLE,16.0,37204,36.08444,-86.76131,"(36.08444, -86.76131)",6,5,0 days 22:43:43
48752,360354,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-06 14:31:55,2020-05-07 15:10:14,Phone,,,,False,,False,1212 3rd Ave S,NASHVILLE,17.0,37210,36.14462,-86.76486,"(36.14462, -86.76486)",6,5,1 days 00:38:19
